ID Region,ID Provincia,ID Municipio,Municipio,Población
08,42,200,Velamazán,90
08,42,201,Velilla de la Sierra,26
08,42,202,Velilla de los Ajos,27
08,42,204,Viana de Duero,58
08,42,205,Villaciervos,99
08,42,206,Villanueva de Gormaz,9
08,42,207,Villar del Ala,52
08,42,208,Villar del Campo,25
08,42,209,Villar del Río,162
08,42,211,"Villares de Soria, Los",92
08,42,212,Villasayas,80
08,42,213,Villaseca de Arciel,38
08,42,215,Vinuesa,945
08,42,216,Vizmanos,29
08,42,217,Vozmediano,39
08,42,218,Yanguas,121
08,42,219,Yelo,52
09,43,001,Aiguamúrcia,909
09,43,002,Albinyana,2335
09,43,003,"Albiol, L'",458
09,43,004,Alcanar,9637
09,43,005,Alcover,5131
09,43,904,"Aldea, L'",4376
09,43,006,Aldover,940
09,43,007,"Aleixar, L'",891
09,43,008,Alfara de Carles,395
09,43,009,Alforja,1859
09,43,010,Alió,432
09,43,011,Almoster,1396
09,43,012,Altafulla,4988
09,43,013,"Ametlla de Mar, L'",7303
09,43,906,"Ampolla, L'",3479
09,43,014,Amposta,21197
09,43,016,"Arboç, L'",5515
09,43,015,Arbolí,105
09,43,017,"Argentera, L'",146
09,43,018,Arnes,474
09,43,019,Ascó,1654
09,43,020,Banyeres del Penedès,3057
09,43,021,Barberà de la Conca,519
09,43,022,Batea,1975
09,43,023,Bellmunt del Priorat,307
09,43,024,Bellvei,2174
09,43,025,Benifallet,703
09,43,026,Benissanet,1247
09,43,027,"Bisbal de Falset, La",216
09,43,028,"Bisbal del Penedès, La",3495
09,43,029,Blancafort,413
09,43,030,Bonastre,622
09,43,031,"Borges del Camp, Les",2077
09,43,032,Bot,630
09,43,033,Botarell,1100
09,43,034,Bràfim,660
09,43,035,Cabacés,326
09,43,036,Cabra del Camp,1115
09,43,037,Calafell,24333
09,43,903,Camarles,3514
09,43,038,Cambrils,33301
09,43,907,"Canonja, La",5807
09,43,039,Capafonts,114
09,43,040,Capçanes,411
09,43,041,Caseres,267
09,43,042,Castellvell del Camp,2869
09,43,043,"Catllar, El",4222
09,43,045,Colldejou,172
09,43,046,Conesa,122
09,43,047,Constantí,6539
09,43,048,Corbera d'Ebre,1136
09,43,049,Cornudella de Montsant,954
09,43,050,Creixell,3480
09,43,051,Cunit,11989
09,43,901,Deltebre,11831
09,43,053,Duesaigües,239
09,43,054,"Espluga de Francolí, L'",3836
09,43,055,Falset,2838
09,43,056,"Fatarella, La",1051
09,43,057,"Febró, La",40
09,43,058,"Figuera, La",118
09,43,059,Figuerola del Camp,345
09,43,060,Flix,3795
09,43,061,Forès,46
09,43,062,Freginals,405
09,43,063,"Galera, La",800
09,43,064,Gandesa,3091
09,43,065,Garcia,559
09,43,066,"Garidells, Els",182
09,43,067,Ginestar,819
09,43,068,Godall,673
09,43,069,Gratallops,243
09,43,070,"Guiamets, Els",292
09,43,071,Horta de Sant Joan,1219
09,43,072,"Lloar, El",110
09,43,073,Llorac,112
09,43,074,Llorenç del Penedès,2306
09,43,076,Marçà,611
09,43,075,Margalef,108
09,43,077,Mas de Barberans,619
09,43,078,Masdenverge,1106
09,43,079,Masllorenç,519
09,43,080,"Masó, La",288
09,43,081,Maspujols,782
09,43,082,"Masroig, El",534
09,43,083,"Milà, El",174
09,43,084,Miravet,774
09,43,085,"Molar, El",293
09,43,086,Montblanc,7359
09,43,088,Montbrió del Camp,2650
09,43,089,Montferri,369
09,43,090,"Montmell, El",1418
09,43,091,Mont-ral,165
09,43,092,Mont-roig del Camp,12148
09,43,093,Móra d'Ebre,5578
09,43,094,Móra la Nova,3190
09,43,095,"Morell, El",3530
09,43,096,"Morera de Montsant, La",157
09,43,097,"Nou de Gaià, La",548
09,43,098,Nulles,453
09,43,100,"Pallaresos, Els",4479
09,43,099,"Palma d'Ebre, La",371
09,43,101,Passanant i Belltall,154
09,43,102,Paüls,596
09,43,103,Perafort,1287
09,43,104,"Perelló, El",3155
09,43,105,"Piles, Les",214
09,43,106,"Pinell de Brai, El",1076
09,43,107,Pira,480
09,43,108,"Pla de Santa Maria, El",2344
09,43,109,"Pobla de Mafumet, La",3420
09,43,110,"Pobla de Massaluca, La",354
09,43,111,"Pobla de Montornès, La",2860
09,43,112,Poboleda,361
09,43,113,"Pont d'Armentera, El",561
09,43,141,Pontils,123
09,43,114,Porrera,461
09,43,115,Pradell de la Teixeta,181
09,43,116,Prades,626
09,43,117,Prat de Comte,164
09,43,118,Pratdip,685
09,43,119,Puigpelat,1083
09,43,120,Querol,550
09,43,121,Rasquera,858
09,43,122,Renau,141
09,43,123,Reus,104962
09,43,124,"Riba, La",601
09,43,125,Riba-roja d'Ebre,1195
09,43,126,"Riera de Gaià, La",1678
09,43,127,Riudecanyes,1142
09,43,128,Riudecols,1254
09,43,129,Riudoms,6546
09,43,130,Rocafort de Queralt,256
09,43,131,Roda de Berà,6322
09,43,132,Rodonyà,513
09,43,133,Roquetes,8287
09,43,134,"Rourell, El",394
09,43,135,Salomó,539
09,43,905,Salou,26558
09,43,136,Sant Carles de la Ràpita,15003
09,43,137,Sant Jaume dels Domenys,2493
09,43,902,Sant Jaume d'Enveja,3555
09,43,138,Santa Bàrbara,3821
09,43,139,Santa Coloma de Queralt,2931
09,43,140,Santa Oliva,3287
09,43,142,Sarral,1595
09,43,143,Savallà del Comtat,65
09,43,144,"Secuita, La",1665
09,43,145,"Selva del Camp, La",5598
09,43,146,Senan,53
09,43,044,"Sénia, La",5893
09,43,147,Solivella,653
09,43,148,Tarragona,132199
09,43,149,Tivenys,876
09,43,150,Tivissa,1760
09,43,151,"Torre de Fontaubella, La",126
09,43,152,"Torre de l'Espanyol, La",676
09,43,153,Torredembarra,15475
09,43,154,Torroja del Priorat,160
09,43,155,Tortosa,33932
09,43,156,Ulldecona,6904
09,43,157,Ulldemolins,412
09,43,158,Vallclara,116
09,43,159,Vallfogona de Riucorb,99
09,43,160,Vallmoll,1670
09,43,161,Valls,24570
09,43,162,Vandellòs i l'Hospitalet de l'Infant,6047
09,43,163,"Vendrell, El",36719
09,43,164,Vespella de Gaià,417
09,43,165,Vilabella,805
09,43,175,Vilalba dels Arcs,682
09,43,166,Vilallonga del Camp,2229
09,43,168,Vilanova de Prades,126
09,43,167,Vilanova d'Escornalbou,540
09,43,169,Vilaplana,630
09,43,170,Vila-rodona,1264
09,43,171,Vila-seca,21923
09,43,172,Vilaverd,487
09,43,173,"Vilella Alta, La",129
09,43,174,"Vilella Baixa, La",202
09,43,176,Vimbodí i Poblet,964
09,43,177,Vinebre,449
09,43,178,Vinyols i els Arcs,1872
09,43,052,Xerta,1250
02,44,001,Ababuj,65
02,44,002,Abejuela,41
02,44,003,Aguatón,18
02,44,004,Aguaviva,605
02,44,005,Aguilar del Alfambra,77
02,44,006,Alacón,314
02,44,007,Alba,212
02,44,008,Albalate del Arzobispo,2025
02,44,009,Albarracín,1059
02,44,010,Albentosa,279
02,44,011,Alcaine,72
02,44,012,Alcalá de la Selva,424
02,44,013,Alcañiz,16333
02,44,014,Alcorisa,3433
02,44,016,Alfambra,587
02,44,017,Aliaga,358
02,44,021,Allepuz,117
02,44,022,Alloza,638
02,44,023,Allueva,15
02,44,018,Almohaja,21
02,44,019,Alobras,75
02,44,020,Alpeñés,19
02,44,024,Anadón,24
02,44,025,Andorra,8148
02,44,026,Arcos de las Salinas,100
02,44,027,Arens de Lledó,208
02,44,028,Argente,217
02,44,029,Ariño,775
02,44,031,Azaila,119
02,44,032,Bádenas,19
02,44,033,Báguena,337
02,44,034,Bañón,154
02,44,035,Barrachina,137
02,44,036,Bea,28
02,44,037,Beceite,583
02,44,039,Bello,244
02,44,038,Belmonte de San José,120
02,44,040,Berge,247
02,44,041,Bezas,77
02,44,042,Blancas,152
02,44,043,Blesa,109
02,44,044,Bordón,114
02,44,045,Bronchales,427
02,44,046,Bueña,62
02,44,047,Burbáguena,281
02,44,048,Cabra de Mora,70
02,44,049,Calaceite,1076
02,44,050,Calamocha,4469
02,44,051,Calanda,3920
02,44,052,Calomarde,88
02,44,053,Camañas,128
02,44,054,Camarena de la Sierra,137
02,44,055,Camarillas,103
02,44,056,Caminreal,684
02,44,059,Cantavieja,724
02,44,060,Cañada de Benatanduz,41
02,44,061,"Cañada de Verich, La",102
02,44,062,Cañada Vellida,37
02,44,063,Cañizar del Olivar,99
02,44,064,Cascante del Río,82
02,44,065,Castejón de Tornos,63
02,44,066,Castel de Cabra,128
02,44,070,"Castellar, El",60
02,44,071,Castellote,754
02,44,067,Castelnou,140
02,44,068,Castelserás,830
02,44,074,Cedrillas,619
02,44,075,Celadas,399
02,44,076,Cella,2818
02,44,077,"Cerollera, La",106
02,44,080,"Codoñera, La",374
02,44,082,Corbalán,106
02,44,084,Cortes de Aragón,61
02,44,085,Cosa,56
02,44,086,Cretas,601
02,44,087,Crivillén,75
02,44,088,"Cuba, La",45
02,44,089,Cubla,55
02,44,090,Cucalón,103
02,44,092,"Cuervo, El",85
02,44,093,Cuevas de Almudén,145
02,44,094,Cuevas Labradas,127
02,44,096,Ejulve,194
02,44,097,Escorihuela,160
02,44,099,Escucha,981
02,44,100,Estercuel,230
02,44,101,Ferreruela de Huerva,64
02,44,102,Fonfría,30
02,44,103,Formiche Alto,168
02,44,105,Fórnoles,78
02,44,106,Fortanete,201
02,44,107,Foz-Calanda,269
02,44,108,"Fresneda, La",468
02,44,109,Frías de Albarracín,144
02,44,110,Fuenferrada,62
02,44,111,Fuentes Calientes,111
02,44,112,Fuentes Claras,531
02,44,113,Fuentes de Rubielos,121
02,44,114,Fuentespalda,299
02,44,115,Galve,164
02,44,116,Gargallo,110
02,44,117,Gea de Albarracín,397
02,44,118,"Ginebrosa, La",206
02,44,119,Griegos,142
02,44,120,Guadalaviar,248
02,44,121,Gúdar,76
02,44,122,Híjar,1763
02,44,123,Hinojosa de Jarque,136
02,44,124,"Hoz de la Vieja, La",81
02,44,125,Huesa del Común,73
02,44,126,"Iglesuela del Cid, La",462
02,44,127,Jabaloyas,73
02,44,128,Jarque de la Val,82
02,44,129,Jatiel,48
02,44,130,Jorcas,37
02,44,131,Josa,36
02,44,132,Lagueruela,78
02,44,133,Lanzuela,30
02,44,135,Libros,129
02,44,136,Lidón,54
02,44,137,Linares de Mora,274
02,44,141,Lledó,169
02,44,138,Loscos,154
02,44,142,Maicas,35
02,44,143,Manzanera,526
02,44,144,Martín del Río,437
02,44,145,Mas de las Matas,1324
02,44,146,"Mata de los Olmos, La",268
02,44,147,Mazaleón,540
02,44,148,Mezquita de Jarque,117
02,44,149,Mirambel,117
02,44,150,Miravete de la Sierra,34
02,44,151,Molinos,264
02,44,152,Monforte de Moyuela,63
02,44,153,Monreal del Campo,2636
02,44,154,Monroyo,364
02,44,155,Montalbán,1335
02,44,156,Monteagudo del Castillo,55
02,44,157,Monterde de Albarracín,73
02,44,158,Mora de Rubielos,1612
02,44,159,Moscardón,60
02,44,160,Mosqueruela,601
02,44,161,Muniesa,638
02,44,163,Noguera de Albarracín,137
02,44,164,Nogueras,30
02,44,165,Nogueruelas,214
02,44,167,Obón,42
02,44,168,Odón,237
02,44,169,Ojos Negros,421
02,44,171,Olba,263
02,44,172,Oliete,422
02,44,173,"Olmos, Los",130
02,44,174,Orihuela del Tremedal,539
02,44,175,Orrios,140
02,44,176,Palomar de Arroyos,184
02,44,177,Pancrudo,117
02,44,178,"Parras de Castellote, Las",58
02,44,179,Peñarroya de Tastavins,487
02,44,180,Peracense,69
02,44,181,Peralejos,85
02,44,182,Perales del Alfambra,253
02,44,183,Pitarque,93
02,44,184,Plou,46
02,44,185,"Pobo, El",148
02,44,187,"Portellada, La",234
02,44,189,Pozondón,63
02,44,190,Pozuel del Campo,81
02,44,191,"Puebla de Híjar, La",965
02,44,192,"Puebla de Valverde, La",521
02,44,193,Puertomingalvo,117
02,44,194,Ráfales,142
02,44,195,Rillo,106
02,44,196,Riodeva,165
02,44,197,Ródenas,75
02,44,198,Royuela,227
02,44,199,Rubiales,51
02,44,200,Rubielos de la Cérida,41
02,44,201,Rubielos de Mora,687
02,44,203,Salcedillo,10
02,44,204,Saldón,27
02,44,205,Samper de Calanda,861
02,44,206,San Agustín,141
02,44,207,San Martín del Río,179
02,44,208,Santa Cruz de Nogueras,42
02,44,209,Santa Eulalia,1111
02,44,210,Sarrión,1152
02,44,211,Segura de los Baños,39
02,44,212,Seno,42
02,44,213,Singra,76
02,44,215,Terriente,177
02,44,216,Teruel,35675
02,44,217,Toril y Masegoso,32
02,44,218,Tormón,28
02,44,219,Tornos,231
02,44,220,Torralba de los Sisones,170
02,44,223,Torre de Arcas,83
02,44,224,Torre de las Arcas,28
02,44,225,Torre del Compte,142
02,44,227,Torre los Negros,94
02,44,221,Torrecilla de Alcañiz,415
02,44,222,Torrecilla del Rebollar,142
02,44,226,Torrelacárcel,197
02,44,228,Torremocha de Jiloca,126
02,44,229,Torres de Albarracín,174
02,44,230,Torrevelilla,208
02,44,231,Torrijas,45
02,44,232,Torrijo del Campo,509
02,44,234,Tramacastiel,74
02,44,235,Tramacastilla,120
02,44,236,Tronchón,82
02,44,237,Urrea de Gaén,494
02,44,238,Utrillas,3194
02,44,239,Valacloche,23
02,44,240,Valbona,198
02,44,241,Valdealgorfa,650
02,44,243,Valdecuenca,40
02,44,244,Valdelinares,90
02,44,245,Valdeltormo,315
02,44,246,Valderrobres,2337
02,44,247,Valjunquera,365
02,44,249,"Vallecillo, El",50
02,44,250,Veguillas de la Sierra,23
02,44,251,Villafranca del Campo,314
02,44,252,Villahermosa del Campo,104
02,44,256,Villanueva del Rebollar de la Sierra,52
02,44,257,Villar del Cobo,190
02,44,258,Villar del Salz,75
02,44,260,Villarluengo,194
02,44,261,Villarquemado,886
02,44,262,Villarroya de los Pinares,160
02,44,263,Villastar,522
02,44,264,Villel,348
02,44,265,Vinaceite,274
02,44,266,Visiedo,137
02,44,267,Vivel del Río Martín,78
02,44,268,"Zoma, La",19
07,45,001,Ajofrín,2336
07,45,002,Alameda de la Sagra,3509
07,45,003,Albarreal de Tajo,734
07,45,004,Alcabón,710
07,45,005,Alcañizo,304
07,45,006,Alcaudete de la Jara,1955
07,45,007,Alcolea de Tajo,875
07,45,008,Aldea en Cabo,185
07,45,009,Aldeanueva de Barbarroya,627
07,45,010,Aldeanueva de San Bartolomé,473
07,45,011,Almendral de la Cañada,336
07,45,012,Almonacid de Toledo,843
07,45,013,Almorox,2307
07,45,014,Añover de Tajo,5224
07,45,015,Arcicóllar,798
07,45,016,Argés,5900
07,45,017,Azután,285
07,45,018,Barcience,725
07,45,019,Bargas,10002
07,45,020,Belvís de la Jara,1698
07,45,021,Borox,3561
07,45,022,Buenaventura,462
07,45,023,Burguillos de Toledo,3002
07,45,024,Burujón,1435
07,45,025,Cabañas de la Sagra,1825
07,45,026,Cabañas de Yepes,278
07,45,027,Cabezamesada,403
07,45,028,Calera y Chozas,4740
07,45,029,Caleruela,235
07,45,030,Calzada de Oropesa,556
07,45,031,Camarena,3788
07,45,032,Camarenilla,553
07,45,033,"Campillo de la Jara, El",410
07,45,034,Camuñas,1841
07,45,035,Cardiel de los Montes,388
07,45,036,Carmena,790
07,45,037,"Carpio de Tajo, El",2076
07,45,038,Carranque,4619
07,45,039,Carriches,304
07,45,040,"Casar de Escalona, El",2037
07,45,041,Casarrubios del Monte,5354
07,45,042,Casasbuenas,209
07,45,043,Castillo de Bayuela,957
07,45,045,Cazalegas,1832
07,45,046,Cebolla,3607
07,45,047,Cedillo del Condado,3654
07,45,048,"Cerralbos, Los",414
07,45,049,Cervera de los Montes,520
07,45,056,Chozas de Canales,3786
07,45,057,Chueca,271
07,45,050,Ciruelos,611
07,45,051,Cobeja,2207
07,45,052,Cobisa,4143
07,45,053,Consuegra,10516
07,45,054,Corral de Almaguer,5590
07,45,055,Cuerva,1490
07,45,058,Domingo Pérez,474
07,45,059,Dosbarrios,2302
07,45,060,Erustes,238
07,45,061,Escalona,3349
07,45,062,Escalonilla,1478
07,45,063,Espinoso del Rey,532
07,45,064,Esquivias,5432
07,45,065,"Estrella, La",275
07,45,066,Fuensalida,11132
07,45,067,Gálvez,3176
07,45,068,Garciotum,178
07,45,069,Gerindote,2341
07,45,070,Guadamur,1846
07,45,071,"Guardia, La",2387
07,45,072,"Herencias, Las",839
07,45,073,Herreruela de Oropesa,380
07,45,074,Hinojosa de San Vicente,426
07,45,075,Hontanar,164
07,45,076,Hormigos,741
07,45,077,Huecas,656
07,45,078,Huerta de Valdecarábanos,1817
07,45,079,"Iglesuela, La",448
07,45,080,Illán de Vacas,3
07,45,081,Illescas,25721
07,45,082,Lagartera,1505
07,45,083,Layos,652
07,45,084,Lillo,2898
07,45,085,Lominchar,2365
07,45,086,Lucillos,648
07,45,087,Madridejos,10970
07,45,088,Magán,3240
07,45,089,Malpica de Tajo,1911
07,45,090,Manzaneque,402
07,45,091,Maqueda,498
07,45,092,Marjaliza,297
07,45,093,Marrupe,161
07,45,094,Mascaraque,495
07,45,095,"Mata, La",964
07,45,096,Mazarambroz,1282
07,45,097,Mejorada,1320
07,45,098,Menasalbas,2938
07,45,099,Méntrida,4976
07,45,100,Mesegar de Tajo,225
07,45,101,Miguel Esteban,5243
07,45,102,Mocejón,4842
07,45,103,Mohedas de la Jara,457
07,45,104,Montearagón,545
07,45,105,Montesclaros,445
07,45,106,Mora,10315
07,45,107,Nambroca,4386
07,45,108,"Nava de Ricomalillo, La",594
07,45,109,Navahermosa,3972
07,45,110,Navalcán,2155
07,45,111,Navalmoralejo,70
07,45,112,"Navalmorales, Los",2835
07,45,113,"Navalucillos, Los",2426
07,45,114,Navamorcuende,672
07,45,115,Noblejas,3589
07,45,116,Noez,949
07,45,117,Nombela,986
07,45,118,Novés,2746
07,45,119,Numancia de la Sagra,4801
07,45,120,Nuño Gómez,153
07,45,121,Ocaña,11093
07,45,122,Olías del Rey,7152
07,45,123,Ontígola,4046
07,45,124,Orgaz,2727
07,45,125,Oropesa,2818
07,45,126,Otero,388
07,45,127,Palomeque,825
07,45,128,Pantoja,3424
07,45,129,Paredes de Escalona,158
07,45,130,Parrillas,374
07,45,131,Pelahustán,349
07,45,132,Pepino,2643
07,45,133,Polán,3952
07,45,134,Portillo de Toledo,2210
07,45,135,"Puebla de Almoradiel, La",5653
07,45,136,"Puebla de Montalbán, La",8179
07,45,137,"Pueblanueva, La",2352
07,45,138,"Puente del Arzobispo, El",1340
07,45,139,Puerto de San Vicente,202
07,45,140,Pulgar,1639
07,45,141,Quero,1145
07,45,142,Quintanar de la Orden,11987
07,45,143,Quismondo,1594
07,45,144,"Real de San Vicente, El",1011
07,45,145,Recas,4246
07,45,146,Retamoso de la Jara,114
07,45,147,Rielves,787
07,45,148,Robledo del Mazo,330
07,45,149,"Romeral, El",666
07,45,150,San Bartolomé de las Abiertas,508
07,45,151,San Martín de Montalbán,822
07,45,152,San Martín de Pusa,771
07,45,153,San Pablo de los Montes,1960
07,45,154,San Román de los Montes,1850
07,45,155,Santa Ana de Pusa,437
07,45,156,Santa Cruz de la Zarza,4538
07,45,157,Santa Cruz del Retamar,2998
07,45,158,Santa Olalla,3326
07,45,901,Santo Domingo-Caudilla,1050
07,45,159,Sartajada,104
07,45,160,Segurilla,1302
07,45,161,Seseña,21121
07,45,162,Sevilleja de la Jara,762
07,45,163,Sonseca,11437
07,45,164,Sotillo de las Palomas,201
07,45,165,Talavera de la Reina,86779
07,45,166,Tembleque,2179
07,45,167,"Toboso, El",2039
07,45,168,Toledo,83334
07,45,169,Torralba de Oropesa,254
07,45,171,"Torre de Esteban Hambrán, La",1763
07,45,170,Torrecilla de la Jara,260
07,45,172,Torrico,811
07,45,173,Torrijos,13241
07,45,174,Totanés,396
07,45,175,Turleque,850
07,45,176,Ugena,5357
07,45,177,Urda,2920
07,45,179,Valdeverdeja,673
07,45,180,Valmojado,4178
07,45,181,Velada,2899
07,45,182,"Ventas con Peña Aguilera, Las",1189
07,45,183,"Ventas de Retamosa, Las",3389
07,45,184,"Ventas de San Julián, Las",258
07,45,186,"Villa de Don Fadrique, La",3962
07,45,185,Villacañas,10089
07,45,187,Villafranca de los Caballeros,5259
07,45,188,Villaluenga de la Sagra,3963
07,45,189,Villamiel de Toledo,894
07,45,190,Villaminaya,565
07,45,191,Villamuelas,692
07,45,192,Villanueva de Alcardete,3553
07,45,193,Villanueva de Bogas,787
07,45,194,Villarejo de Montalbán,76
07,45,195,Villarrubia de Santiago,2716
07,45,196,Villaseca de la Sagra,1844
07,45,197,Villasequilla,2587
07,45,198,Villatobas,2606
07,45,199,"Viso de San Juan, El",4261
07,45,200,"Yébenes, Los",6158
07,45,201,Yeles,5109
07,45,202,Yepes,5070
07,45,203,Yuncler,3600
07,45,204,Yunclillos,866
07,45,205,Yuncos,10566
17,46,001,Ademuz,1179
17,46,002,Ador,1411
17,46,004,Agullent,2435
17,46,042,Aielo de Malferit,4657
17,46,043,Aielo de Rugat,166
17,46,005,Alaquàs,29964
17,46,006,Albaida,6031
17,46,007,Albal,15935
17,46,008,Albalat de la Ribera,3485
17,46,009,Albalat dels Sorells,3937
17,46,010,Albalat dels Tarongers,1163
17,46,011,Alberic,10826
17,46,012,Alborache,1185
17,46,013,Alboraya,23572
17,46,014,Albuixech,3920
17,46,016,Alcàntera de Xúquer,1350
17,46,015,Alcàsser,9527
17,46,018,Alcublas,750
17,46,020,"Alcúdia de Crespins, l'",5231
17,46,019,"Alcúdia, l'",11615
17,46,021,Aldaia,31000
17,46,022,Alfafar,21305
17,46,024,Alfara de la Baronia,545
17,46,025,Alfara del Patriarca,3219
17,46,026,Alfarp,1553
17,46,027,Alfarrasí,1252
17,46,023,Alfauir,438
17,46,028,Algar de Palancia,495
17,46,029,Algemesí,27808
17,46,030,Algimia de Alfara,1043
17,46,031,Alginet,13060
17,46,032,Almàssera,7293
17,46,033,Almiserà,289
17,46,034,Almoines,2300
17,46,035,Almussafes,8744
17,46,036,Alpuente,695
17,46,037,"Alqueria de la Comtessa, l'",1521
17,46,017,Alzira,44518
17,46,038,Andilla,364
17,46,039,Anna,2655
17,46,040,Antella,1343
17,46,041,Aras de los Olmos,386
17,46,003,Atzeneta d'Albaida,1175
17,46,044,Ayora,5359
17,46,046,Barx,1317
17,46,045,Barxeta,1606
17,46,047,Bèlgida,694
17,46,048,Bellreguard,4712
17,46,049,Bellús,325
17,46,050,Benagéber,212
17,46,051,Benaguasil,11015
17,46,052,Benavites,632
17,46,053,Beneixida,686
17,46,054,Benetússer,14529
17,46,055,Beniarjó,1815
17,46,056,Beniatjar,250
17,46,057,Benicolet,628
17,46,904,Benicull de Xúquer,996
17,46,060,Benifaió,11819
17,46,059,Benifairó de la Valldigna,1616
17,46,058,Benifairó de les Valls,2229
17,46,061,Beniflá,451
17,46,062,Benigànim,6183
17,46,063,Benimodo,2254
17,46,064,Benimuslem,668
17,46,065,Beniparrell,1956
17,46,066,Benirredrà,1639
17,46,067,Benisanó,2287
17,46,068,Benissoda,434
17,46,069,Benisuera,195
17,46,070,Bétera,21846
17,46,071,Bicorp,532
17,46,072,Bocairent,4335
17,46,073,Bolbaite,1369
17,46,074,Bonrepòs i Mirambell,3507
17,46,075,Bufali,175
17,46,076,Bugarra,756
17,46,077,Buñol,9835
17,46,078,Burjassot,37641
17,46,079,Calles,417
17,46,080,Camporrobles,1319
17,46,081,Canals,13360
17,46,082,Canet d'En Berenguer,6296
17,46,083,Carcaixent,20613
17,46,084,Càrcer,1952
17,46,085,Carlet,15351
17,46,086,Carrícola,99
17,46,087,Casas Altas,149
17,46,088,Casas Bajas,195
17,46,089,Casinos,2829
17,46,090,Castelló de Rugat,2302
17,46,091,Castellonet de la Conquesta,146
17,46,092,Castielfabib,282
17,46,093,Catadau,2754
17,46,094,Catarroja,27478
17,46,095,Caudete de las Fuentes,728
17,46,096,Cerdà,386
17,46,107,Chella,2683
17,46,106,Chelva,1463
17,46,108,Chera,536
17,46,109,Cheste,8518
17,46,111,Chiva,15029
17,46,112,Chulilla,664
17,46,097,Cofrentes,1050
17,46,098,Corbera,3231
17,46,099,Cortes de Pallás,1012
17,46,100,Cotes,365
17,46,105,Cullera,22461
17,46,113,Daimús,3062
17,46,114,Domeño,698
17,46,115,Dos Aguas,418
17,46,116,"Eliana, l'",17501
17,46,117,Emperador,684
17,46,118,Enguera,5291
17,46,119,"Ènova, l'",977
17,46,120,Estivella,1387
17,46,121,Estubeny,124
17,46,122,Faura,3556
17,46,123,Favara,2430
17,46,126,Foios,7094
17,46,128,"Font de la Figuera, la",2172
17,46,127,"Font d'En Carròs, la",3796
17,46,124,Fontanars dels Alforins,993
17,46,125,Fortaleny,1034
17,46,129,Fuenterrobles,705
17,46,131,Gandia,76497
17,46,902,Gátova,384
17,46,130,Gavarda,1125
17,46,132,Genovés,2832
17,46,133,Gestalgar,640
17,46,134,Gilet,3327
17,46,135,Godella,13125
17,46,136,Godelleta,3408
17,46,137,"Granja de la Costera, la",337
17,46,138,Guadasséquies,460
17,46,139,Guadassuar,5928
17,46,140,Guardamar de la Safor,487
17,46,141,Higueruelas,504
17,46,142,Jalance,927
17,46,144,Jarafuel,805
17,46,154,Llanera de Ranes,1035
17,46,155,Llaurí,1274
17,46,147,Llíria,23261
17,46,152,Llocnou de la Corona,133
17,46,153,Llocnou de Sant Jeroni,546
17,46,151,Llocnou d'En Fenollet,927
17,46,156,Llombai,2787
17,46,157,"Llosa de Ranes, la",3610
17,46,150,Llutxent,2452
17,46,148,Loriguilla,1879
17,46,149,Losa del Obispo,510
17,46,158,Macastre,1262
17,46,159,Manises,30834
17,46,160,Manuel,2543
17,46,161,Marines,1872
17,46,162,Massalavés,1617
17,46,163,Massalfassar,2475
17,46,164,Massamagrell,15564
17,46,165,Massanassa,9149
17,46,166,Meliana,10612
17,46,167,Millares,395
17,46,168,Miramar,2571
17,46,169,Mislata,43281
17,46,170,Mogente/Moixent,4619
17,46,171,Moncada,21906
17,46,173,Montaverner,1708
17,46,174,Montesa,1278
17,46,175,Montitxelvo/Montichelvo,644
17,46,176,Montroi/Montroy,2857
17,46,172,Montserrat,7202
17,46,177,Museros,6326
17,46,178,Náquera,6129
17,46,179,Navarrés,3169
17,46,180,Novelé/Novetlè,876
17,46,181,Oliva,26782
17,46,183,"Olleria, l'",8379
17,46,182,Olocau,1628
17,46,184,Ontinyent,36180
17,46,185,Otos,462
17,46,186,Paiporta,24810
17,46,187,Palma de Gandía,1687
17,46,188,Palmera,998
17,46,189,"Palomar, el",584
17,46,190,Paterna,67156
17,46,191,Pedralba,2932
17,46,192,Petrés,982
17,46,193,Picanya,11109
17,46,194,Picassent,20393
17,46,195,Piles,2701
17,46,196,Pinet,171
17,46,199,"Pobla de Farnals, la",7790
17,46,202,"Pobla de Vallbona, la",22730
17,46,200,"Pobla del Duc, la",2510
17,46,203,"Pobla Llarga, la",4524
17,46,197,Polinyà de Xúquer,2546
17,46,198,Potríes,987
17,46,205,Puçol,19341
17,46,201,Puebla de San Miguel,71
17,46,204,"Puig de Santa Maria, el",8883
17,46,101,Quart de les Valls,1083
17,46,102,Quart de Poblet,24944
17,46,103,Quartell,1538
17,46,104,Quatretonda,2402
17,46,206,Quesa,709
17,46,207,Rafelbunyol,8826
17,46,208,Rafelcofer,1404
17,46,209,Rafelguaraf,2426
17,46,210,Ráfol de Salem,428
17,46,212,Real,2321
17,46,211,Real de Gandía,2271
17,46,213,Requena,20901
17,46,214,Riba-roja de Túria,21499
17,46,215,Riola,1835
17,46,216,Rocafort,6819
17,46,217,Rotglà i Corberà,1137
17,46,218,Rótova,1262
17,46,219,Rugat,179
17,46,220,Sagunto/Sagunt,65003
17,46,221,Salem,438
17,46,903,San Antonio de Benagéber,7676
17,46,222,Sant Joanet,486
17,46,223,Sedaví,10183
