ID,ID Region,ID Provincia,ID Municipio,Municipio,Población,Censo,Votos,Votos nulos,Votos en blanco,Escrutado,Fecha
43122,09,43,122,Renau,141,108,95,0,0,100,Datos de las 21:09 del 24 de Mayo de 2015
43123,09,43,123,Reus,104962,70767,39157,405,609,100,Datos de las 22:25 del 24 de Mayo de 2015
43124,09,43,124,"Riba, La",601,495,372,8,4,100,Datos de las 21:30 del 24 de Mayo de 2015
43125,09,43,125,Riba-roja d'Ebre,1195,968,784,18,31,100,Datos de las 21:48 del 24 de Mayo de 2015
43126,09,43,126,"Riera de Gaià, La",1678,1193,756,22,26,100,Datos de las 21:03 del 24 de Mayo de 2015
43127,09,43,127,Riudecanyes,1142,796,609,5,10,100,Datos de las 22:27 del 24 de Mayo de 2015
43128,09,43,128,Riudecols,1254,932,683,9,29,100,Datos de las 21:27 del 24 de Mayo de 2015
43129,09,43,129,Riudoms,6546,4733,3242,40,48,100,Datos de las 22:36 del 24 de Mayo de 2015
43130,09,43,130,Rocafort de Queralt,256,198,149,14,13,100,Datos de las 20:45 del 24 de Mayo de 2015
43131,09,43,131,Roda de Berà,6322,4642,2645,54,67,100,Datos de las 22:21 del 24 de Mayo de 2015
43132,09,43,132,Rodonyà,513,378,285,4,11,100,Datos de las 20:36 del 24 de Mayo de 2015
43133,09,43,133,Roquetes,8287,5739,3195,111,106,100,Datos de las 21:51 del 24 de Mayo de 2015
43134,09,43,134,"Rourell, El",394,295,227,10,9,100,Datos de las 21:00 del 24 de Mayo de 2015
43135,09,43,135,Salomó,539,339,240,29,10,100,Datos de las 20:45 del 24 de Mayo de 2015
43905,09,43,905,Salou,26558,14959,7630,88,86,100,Datos de las 23:12 del 24 de Mayo de 2015
43136,09,43,136,Sant Carles de la Ràpita,15003,10595,6260,65,122,100,Datos de las 21:18 del 24 de Mayo de 2015
43137,09,43,137,Sant Jaume dels Domenys,2493,1906,1231,49,55,100,Datos de las 22:13 del 24 de Mayo de 2015
43902,09,43,902,Sant Jaume d'Enveja,3555,2793,1928,45,52,100,Datos de las 21:57 del 24 de Mayo de 2015
43138,09,43,138,Santa Bàrbara,3821,2719,1738,83,90,100,Datos de las 21:18 del 24 de Mayo de 2015
43139,09,43,139,Santa Coloma de Queralt,2931,2098,1396,20,41,100,Datos de las 21:39 del 24 de Mayo de 2015
43140,09,43,140,Santa Oliva,3287,2389,1581,41,22,100,Datos de las 22:13 del 24 de Mayo de 2015
43142,09,43,142,Sarral,1595,1120,751,33,50,100,Datos de las 23:12 del 24 de Mayo de 2015
43143,09,43,143,Savallà del Comtat,65,60,45,1,6,100,Datos de las 20:21 del 24 de Mayo de 2015
43144,09,43,144,"Secuita, La",1665,1256,735,16,41,100,Datos de las 21:36 del 24 de Mayo de 2015
43145,09,43,145,"Selva del Camp, La",5598,4072,2871,59,98,100,Datos de las 21:21 del 24 de Mayo de 2015
43146,09,43,146,Senan,53,37,30,1,6,100,Datos de las 20:27 del 24 de Mayo de 2015
43044,09,43,044,"Sénia, La",5893,4073,2798,50,85,100,Datos de las 21:54 del 24 de Mayo de 2015
43147,09,43,147,Solivella,653,526,397,20,17,100,Datos de las 21:00 del 24 de Mayo de 2015
43148,09,43,148,Tarragona,132199,86888,48825,345,547,"95,55",Datos de las 22:36 del 24 de Mayo de 2015
43149,09,43,149,Tivenys,876,731,580,15,13,100,Datos de las 21:24 del 24 de Mayo de 2015
43150,09,43,150,Tivissa,1760,1342,1113,53,26,100,Datos de las 22:43 del 24 de Mayo de 2015
43151,09,43,151,"Torre de Fontaubella, La",126,112,91,1,0,100,Datos de las 20:48 del 24 de Mayo de 2015
43152,09,43,152,"Torre de l'Espanyol, La",676,459,399,12,8,100,Datos de las 21:39 del 24 de Mayo de 2015
43153,09,43,153,Torredembarra,15475,10788,5880,119,164,100,Datos de las 22:43 del 24 de Mayo de 2015
43154,09,43,154,Torroja del Priorat,160,136,115,0,1,100,Datos de las 21:36 del 24 de Mayo de 2015
43155,09,43,155,Tortosa,33932,23084,13681,191,268,100,Datos de las 22:31 del 24 de Mayo de 2015
43156,09,43,156,Ulldecona,6904,4230,2850,83,67,100,Datos de las 22:06 del 24 de Mayo de 2015
43157,09,43,157,Ulldemolins,412,352,243,31,48,100,Datos de las 21:06 del 24 de Mayo de 2015
43158,09,43,158,Vallclara,116,89,89,0,3,100,Datos de las 20:54 del 24 de Mayo de 2015
43159,09,43,159,Vallfogona de Riucorb,99,82,60,2,2,100,Datos de las 21:30 del 24 de Mayo de 2015
43160,09,43,160,Vallmoll,1670,1281,921,13,18,100,Datos de las 21:54 del 24 de Mayo de 2015
43161,09,43,161,Valls,24570,17312,9843,114,167,100,Datos de las 22:36 del 24 de Mayo de 2015
43162,09,43,162,Vandellòs i l'Hospitalet de l'Infant,6047,4333,2909,38,63,100,Datos de las 21:45 del 24 de Mayo de 2015
43163,09,43,163,"Vendrell, El",36719,25509,13619,192,211,100,Datos de las 22:54 del 24 de Mayo de 2015
43164,09,43,164,Vespella de Gaià,417,314,255,1,12,100,Datos de las 20:51 del 24 de Mayo de 2015
43165,09,43,165,Vilabella,805,605,508,4,5,100,Datos de las 22:09 del 24 de Mayo de 2015
43175,09,43,175,Vilalba dels Arcs,682,572,451,0,11,100,Datos de las 21:12 del 24 de Mayo de 2015
43166,09,43,166,Vilallonga del Camp,2229,1593,1070,10,30,100,Datos de las 21:45 del 24 de Mayo de 2015
43168,09,43,168,Vilanova de Prades,126,97,57,3,13,100,Datos de las 20:42 del 24 de Mayo de 2015
43167,09,43,167,Vilanova d'Escornalbou,540,399,323,0,17,100,Datos de las 21:18 del 24 de Mayo de 2015
43169,09,43,169,Vilaplana,630,470,349,62,25,100,Datos de las 21:27 del 24 de Mayo de 2015
43170,09,43,170,Vila-rodona,1264,879,640,13,11,100,Datos de las 21:21 del 24 de Mayo de 2015
43171,09,43,171,Vila-seca,21923,14694,8084,61,113,100,Datos de las 22:09 del 24 de Mayo de 2015
43172,09,43,172,Vilaverd,487,372,319,3,10,100,Datos de las 21:48 del 24 de Mayo de 2015
43173,09,43,173,"Vilella Alta, La",129,100,83,3,9,100,Datos de las 20:39 del 24 de Mayo de 2015
43174,09,43,174,"Vilella Baixa, La",202,150,124,1,5,100,Datos de las 20:45 del 24 de Mayo de 2015
43176,09,43,176,Vimbodí i Poblet,964,806,641,20,15,100,Datos de las 22:00 del 24 de Mayo de 2015
43177,09,43,177,Vinebre,449,301,213,29,15,100,Datos de las 20:27 del 24 de Mayo de 2015
43178,09,43,178,Vinyols i els Arcs,1872,1347,983,7,25,100,Datos de las 21:24 del 24 de Mayo de 2015
43052,09,43,052,Xerta,1250,974,734,33,27,100,Datos de las 21:57 del 24 de Mayo de 2015
44001,02,44,001,Ababuj,65,64,57,0,6,100,Datos de las 20:36 del 24 de Mayo de 2015
44002,02,44,002,Abejuela,41,53,49,1,1,100,Datos de las 20:51 del 24 de Mayo de 2015
44003,02,44,003,Aguatón,18,19,17,0,0,100,Datos de las 20:36 del 24 de Mayo de 2015
44004,02,44,004,Aguaviva,605,445,344,4,0,100,Datos de las 21:42 del 24 de Mayo de 2015
44005,02,44,005,Aguilar del Alfambra,77,56,39,0,0,100,Datos de las 20:21 del 24 de Mayo de 2015
44006,02,44,006,Alacón,314,257,198,18,10,100,Datos de las 21:00 del 24 de Mayo de 2015
44007,02,44,007,Alba,212,184,133,10,4,100,Datos de las 21:09 del 24 de Mayo de 2015
44008,02,44,008,Albalate del Arzobispo,2025,1636,1195,54,41,100,Datos de las 22:29 del 24 de Mayo de 2015
44009,02,44,009,Albarracín,1059,818,636,12,22,100,Datos de las 21:15 del 24 de Mayo de 2015
44010,02,44,010,Albentosa,279,177,157,1,1,100,Datos de las 20:48 del 24 de Mayo de 2015
44011,02,44,011,Alcaine,72,60,60,3,1,100,Datos de las 20:48 del 24 de Mayo de 2015
44012,02,44,012,Alcalá de la Selva,424,345,316,1,4,100,Datos de las 21:00 del 24 de Mayo de 2015
44013,02,44,013,Alcañiz,16333,11402,7627,191,199,100,Datos de las 22:09 del 24 de Mayo de 2015
44014,02,44,014,Alcorisa,3433,2570,1996,58,31,100,Datos de las 22:31 del 24 de Mayo de 2015
44016,02,44,016,Alfambra,587,496,371,10,23,100,Datos de las 22:06 del 24 de Mayo de 2015
44017,02,44,017,Aliaga,358,291,237,7,0,100,Datos de las 21:24 del 24 de Mayo de 2015
44021,02,44,021,Allepuz,117,106,81,2,0,100,Datos de las 20:42 del 24 de Mayo de 2015
44022,02,44,022,Alloza,638,500,355,13,11,100,Datos de las 21:12 del 24 de Mayo de 2015
44023,02,44,023,Allueva,15,15,13,0,1,100,Datos de las 20:24 del 24 de Mayo de 2015
44018,02,44,018,Almohaja,21,19,19,0,0,100,Datos de las 20:24 del 24 de Mayo de 2015
44019,02,44,019,Alobras,75,73,57,1,1,100,Datos de las 20:45 del 24 de Mayo de 2015
44020,02,44,020,Alpeñés,19,24,19,0,4,100,Datos de las 20:33 del 24 de Mayo de 2015
44024,02,44,024,Anadón,24,25,19,0,1,100,Datos de las 20:24 del 24 de Mayo de 2015
44025,02,44,025,Andorra,8148,6215,4269,154,91,100,Datos de las 22:22 del 24 de Mayo de 2015
44026,02,44,026,Arcos de las Salinas,100,91,79,0,4,100,Datos de las 20:36 del 24 de Mayo de 2015
44027,02,44,027,Arens de Lledó,208,160,135,3,8,100,Datos de las 21:36 del 24 de Mayo de 2015
44028,02,44,028,Argente,217,191,166,5,2,100,Datos de las 21:51 del 24 de Mayo de 2015
44029,02,44,029,Ariño,775,613,527,6,7,100,Datos de las 22:06 del 24 de Mayo de 2015
44031,02,44,031,Azaila,119,107,64,3,6,100,Datos de las 20:33 del 24 de Mayo de 2015
44032,02,44,032,Bádenas,19,17,10,0,0,100,Datos de las 22:43 del 24 de Mayo de 2015
44033,02,44,033,Báguena,337,287,204,5,1,100,Datos de las 20:45 del 24 de Mayo de 2015
44034,02,44,034,Bañón,154,136,114,3,1,100,Datos de las 21:00 del 24 de Mayo de 2015
44035,02,44,035,Barrachina,137,119,94,4,6,100,Datos de las 20:57 del 24 de Mayo de 2015
44036,02,44,036,Bea,28,25,21,0,4,100,Datos de las 21:15 del 24 de Mayo de 2015
44037,02,44,037,Beceite,583,474,408,9,8,100,Datos de las 21:15 del 24 de Mayo de 2015
44039,02,44,039,Bello,244,218,167,7,6,100,Datos de las 21:54 del 24 de Mayo de 2015
44038,02,44,038,Belmonte de San José,120,109,85,1,4,100,Datos de las 22:39 del 24 de Mayo de 2015
44040,02,44,040,Berge,247,203,174,8,5,100,Datos de las 21:51 del 24 de Mayo de 2015
44041,02,44,041,Bezas,77,57,47,2,2,100,Datos de las 20:30 del 24 de Mayo de 2015
44042,02,44,042,Blancas,152,125,105,3,2,100,Datos de las 20:36 del 24 de Mayo de 2015
44043,02,44,043,Blesa,109,110,100,1,1,100,Datos de las 21:27 del 24 de Mayo de 2015
44044,02,44,044,Bordón,114,94,78,5,3,100,Datos de las 20:39 del 24 de Mayo de 2015
44045,02,44,045,Bronchales,427,365,314,11,3,100,Datos de las 21:48 del 24 de Mayo de 2015
44046,02,44,046,Bueña,62,52,36,2,0,100,Datos de las 20:51 del 24 de Mayo de 2015
44047,02,44,047,Burbáguena,281,237,153,1,2,100,Datos de las 21:09 del 24 de Mayo de 2015
44048,02,44,048,Cabra de Mora,70,70,68,1,0,100,Datos de las 20:45 del 24 de Mayo de 2015
44049,02,44,049,Calaceite,1076,872,670,37,23,100,Datos de las 22:09 del 24 de Mayo de 2015
44050,02,44,050,Calamocha,4469,3228,2178,66,41,100,Datos de las 23:30 del 24 de Mayo de 2015
44051,02,44,051,Calanda,3920,2802,2099,61,30,100,Datos de las 22:13 del 24 de Mayo de 2015
44052,02,44,052,Calomarde,88,87,87,2,1,100,Datos de las 21:42 del 24 de Mayo de 2015
44053,02,44,053,Camañas,128,105,86,1,0,100,Datos de las 21:06 del 24 de Mayo de 2015
44054,02,44,054,Camarena de la Sierra,137,109,91,2,0,100,Datos de las 21:18 del 24 de Mayo de 2015
44055,02,44,055,Camarillas,103,72,61,5,2,100,Datos de las 20:54 del 24 de Mayo de 2015
44056,02,44,056,Caminreal,684,530,382,14,11,100,Datos de las 21:21 del 24 de Mayo de 2015
44059,02,44,059,Cantavieja,724,560,465,29,21,100,Datos de las 21:06 del 24 de Mayo de 2015
44060,02,44,060,Cañada de Benatanduz,41,40,38,0,2,100,Datos de las 21:18 del 24 de Mayo de 2015
44061,02,44,061,"Cañada de Verich, La",102,76,66,0,3,100,Datos de las 20:42 del 24 de Mayo de 2015
44062,02,44,062,Cañada Vellida,37,35,17,2,7,100,Datos de las 20:42 del 24 de Mayo de 2015
44063,02,44,063,Cañizar del Olivar,99,80,71,2,0,100,Datos de las 21:00 del 24 de Mayo de 2015
44064,02,44,064,Cascante del Río,82,74,58,3,1,100,Datos de las 20:33 del 24 de Mayo de 2015
44065,02,44,065,Castejón de Tornos,63,58,37,0,2,100,Datos de las 20:36 del 24 de Mayo de 2015
44066,02,44,066,Castel de Cabra,128,109,82,1,3,100,Datos de las 20:42 del 24 de Mayo de 2015
44070,02,44,070,"Castellar, El",60,56,47,4,0,100,Datos de las 20:18 del 24 de Mayo de 2015
44071,02,44,071,Castellote,754,627,455,19,45,100,Datos de las 21:06 del 24 de Mayo de 2015
44067,02,44,067,Castelnou,140,123,109,5,0,100,Datos de las 21:18 del 24 de Mayo de 2015
44068,02,44,068,Castelserás,830,683,556,14,15,100,Datos de las 21:51 del 24 de Mayo de 2015
44074,02,44,074,Cedrillas,619,453,365,6,11,100,Datos de las 21:24 del 24 de Mayo de 2015
44075,02,44,075,Celadas,399,325,247,12,9,100,Datos de las 20:51 del 24 de Mayo de 2015
44076,02,44,076,Cella,2818,2280,1811,40,34,100,Datos de las 21:54 del 24 de Mayo de 2015
44077,02,44,077,"Cerollera, La",106,81,67,3,3,100,Datos de las 21:39 del 24 de Mayo de 2015
44080,02,44,080,"Codoñera, La",374,295,266,13,1,100,Datos de las 22:22 del 24 de Mayo de 2015
44082,02,44,082,Corbalán,106,90,83,0,0,100,Datos de las 20:54 del 24 de Mayo de 2015
44084,02,44,084,Cortes de Aragón,61,55,51,1,1,100,Datos de las 20:33 del 24 de Mayo de 2015
44085,02,44,085,Cosa,56,54,41,0,0,100,Datos de las 20:27 del 24 de Mayo de 2015
44086,02,44,086,Cretas,601,468,400,2,2,100,Datos de las 21:18 del 24 de Mayo de 2015
44087,02,44,087,Crivillén,75,86,72,5,4,100,Datos de las 20:51 del 24 de Mayo de 2015
44088,02,44,088,"Cuba, La",45,33,33,0,0,100,Datos de las 20:24 del 24 de Mayo de 2015
44089,02,44,089,Cubla,55,48,42,0,3,100,Datos de las 20:24 del 24 de Mayo de 2015
44090,02,44,090,Cucalón,103,84,58,3,1,100,Datos de las 21:54 del 24 de Mayo de 2015
44092,02,44,092,"Cuervo, El",85,79,79,0,8,100,Datos de las 20:30 del 24 de Mayo de 2015
44093,02,44,093,Cuevas de Almudén,145,82,58,1,1,100,Datos de las 21:12 del 24 de Mayo de 2015
44094,02,44,094,Cuevas Labradas,127,113,101,2,3,100,Datos de las 21:00 del 24 de Mayo de 2015
44096,02,44,096,Ejulve,194,167,138,1,5,100,Datos de las 21:00 del 24 de Mayo de 2015
44097,02,44,097,Escorihuela,160,153,117,3,2,100,Datos de las 21:03 del 24 de Mayo de 2015
44099,02,44,099,Escucha,981,706,601,10,2,100,Datos de las 22:25 del 24 de Mayo de 2015
44100,02,44,100,Estercuel,230,184,149,4,4,100,Datos de las 21:33 del 24 de Mayo de 2015
44101,02,44,101,Ferreruela de Huerva,64,61,51,13,10,100,Datos de las 21:06 del 24 de Mayo de 2015
44102,02,44,102,Fonfría,30,31,27,0,0,100,Datos de las 22:51 del 24 de Mayo de 2015
44103,02,44,103,Formiche Alto,168,131,118,4,0,100,Datos de las 21:03 del 24 de Mayo de 2015
44105,02,44,105,Fórnoles,78,84,67,5,1,100,Datos de las 21:30 del 24 de Mayo de 2015
44106,02,44,106,Fortanete,201,164,116,13,15,100,Datos de las 21:18 del 24 de Mayo de 2015
44107,02,44,107,Foz-Calanda,269,221,155,10,22,100,Datos de las 22:39 del 24 de Mayo de 2015
44108,02,44,108,"Fresneda, La",468,356,311,4,3,100,Datos de las 21:21 del 24 de Mayo de 2015
44109,02,44,109,Frías de Albarracín,144,108,97,2,2,100,Datos de las 21:24 del 24 de Mayo de 2015
44110,02,44,110,Fuenferrada,62,50,37,6,0,100,Datos de las 20:45 del 24 de Mayo de 2015
44111,02,44,111,Fuentes Calientes,111,93,77,0,0,100,Datos de las 21:18 del 24 de Mayo de 2015
44112,02,44,112,Fuentes Claras,531,445,269,37,51,100,Datos de las 21:00 del 24 de Mayo de 2015
44113,02,44,113,Fuentes de Rubielos,121,80,67,0,0,100,Datos de las 21:18 del 24 de Mayo de 2015
44114,02,44,114,Fuentespalda,299,245,190,14,9,100,Datos de las 20:45 del 24 de Mayo de 2015
44115,02,44,115,Galve,164,109,109,2,0,100,Datos de las 22:21 del 24 de Mayo de 2015
44116,02,44,116,Gargallo,110,85,70,1,4,100,Datos de las 20:45 del 24 de Mayo de 2015
44117,02,44,117,Gea de Albarracín,397,349,286,18,12,100,Datos de las 20:51 del 24 de Mayo de 2015
44118,02,44,118,"Ginebrosa, La",206,169,138,7,6,100,Datos de las 21:09 del 24 de Mayo de 2015
44119,02,44,119,Griegos,142,136,84,4,1,100,Datos de las 20:42 del 24 de Mayo de 2015
44120,02,44,120,Guadalaviar,248,218,158,4,2,100,Datos de las 21:36 del 24 de Mayo de 2015
44121,02,44,121,Gúdar,76,62,48,0,1,100,Datos de las 20:24 del 24 de Mayo de 2015
44122,02,44,122,Híjar,1763,1375,1014,21,11,100,Datos de las 21:27 del 24 de Mayo de 2015
44123,02,44,123,Hinojosa de Jarque,136,107,65,10,3,100,Datos de las 21:45 del 24 de Mayo de 2015
44124,02,44,124,"Hoz de la Vieja, La",81,81,61,1,8,100,Datos de las 23:12 del 24 de Mayo de 2015
44125,02,44,125,Huesa del Común,73,67,51,1,0,100,Datos de las 21:15 del 24 de Mayo de 2015
44126,02,44,126,"Iglesuela del Cid, La",462,337,238,16,12,100,Datos de las 20:57 del 24 de Mayo de 2015
44127,02,44,127,Jabaloyas,73,73,63,0,0,100,Datos de las 20:57 del 24 de Mayo de 2015
44128,02,44,128,Jarque de la Val,82,71,45,1,0,100,Datos de las 22:25 del 24 de Mayo de 2015
44129,02,44,129,Jatiel,48,42,36,3,4,100,Datos de las 20:33 del 24 de Mayo de 2015
44130,02,44,130,Jorcas,37,34,29,0,1,100,Datos de las 20:12 del 24 de Mayo de 2015
44131,02,44,131,Josa,36,27,20,0,1,100,Datos de las 20:09 del 24 de Mayo de 2015
44132,02,44,132,Lagueruela,78,65,62,0,2,100,Datos de las 20:48 del 24 de Mayo de 2015
44133,02,44,133,Lanzuela,30,23,20,0,1,100,Datos de las 20:21 del 24 de Mayo de 2015
44135,02,44,135,Libros,129,125,97,0,0,100,Datos de las 21:24 del 24 de Mayo de 2015
44136,02,44,136,Lidón,54,49,43,0,0,100,Datos de las 20:39 del 24 de Mayo de 2015
44137,02,44,137,Linares de Mora,274,228,208,2,3,100,Datos de las 21:06 del 24 de Mayo de 2015
44141,02,44,141,Lledó,169,138,115,3,4,100,Datos de las 21:45 del 24 de Mayo de 2015
44138,02,44,138,Loscos,154,147,110,1,3,100,Datos de las 21:03 del 24 de Mayo de 2015
44142,02,44,142,Maicas,35,36,23,0,1,100,Datos de las 20:42 del 24 de Mayo de 2015
44143,02,44,143,Manzanera,526,386,311,9,5,100,Datos de las 22:09 del 24 de Mayo de 2015
44144,02,44,144,Martín del Río,437,351,254,7,2,100,Datos de las 22:13 del 24 de Mayo de 2015
44145,02,44,145,Mas de las Matas,1324,1082,795,7,11,100,Datos de las 21:54 del 24 de Mayo de 2015
44146,02,44,146,"Mata de los Olmos, La",268,179,164,0,1,100,Datos de las 21:15 del 24 de Mayo de 2015
44147,02,44,147,Mazaleón,540,420,344,6,11,100,Datos de las 21:45 del 24 de Mayo de 2015
44148,02,44,148,Mezquita de Jarque,117,94,72,5,1,100,Datos de las 20:36 del 24 de Mayo de 2015
44149,02,44,149,Mirambel,117,106,91,0,3,100,Datos de las 22:39 del 24 de Mayo de 2015
44150,02,44,150,Miravete de la Sierra,34,29,24,0,2,100,Datos de las 20:12 del 24 de Mayo de 2015
44151,02,44,151,Molinos,264,212,177,16,7,100,Datos de las 21:15 del 24 de Mayo de 2015
44152,02,44,152,Monforte de Moyuela,63,66,38,2,10,100,Datos de las 21:15 del 24 de Mayo de 2015
44153,02,44,153,Monreal del Campo,2636,1866,1136,34,35,100,Datos de las 22:03 del 24 de Mayo de 2015
44154,02,44,154,Monroyo,364,281,240,2,2,100,Datos de las 22:09 del 24 de Mayo de 2015
44155,02,44,155,Montalbán,1335,1120,853,18,11,100,Datos de las 21:57 del 24 de Mayo de 2015
44156,02,44,156,Monteagudo del Castillo,55,48,38,0,2,100,Datos de las 20:12 del 24 de Mayo de 2015
44157,02,44,157,Monterde de Albarracín,73,68,50,1,0,100,Datos de las 20:24 del 24 de Mayo de 2015
44158,02,44,158,Mora de Rubielos,1612,1182,924,71,40,100,Datos de las 22:36 del 24 de Mayo de 2015
44159,02,44,159,Moscardón,60,44,42,1,5,100,Datos de las 20:27 del 24 de Mayo de 2015
44160,02,44,160,Mosqueruela,601,488,343,31,20,100,Datos de las 22:03 del 24 de Mayo de 2015
44161,02,44,161,Muniesa,638,458,325,4,10,100,Datos de las 21:15 del 24 de Mayo de 2015
44163,02,44,163,Noguera de Albarracín,137,128,100,5,1,100,Datos de las 21:12 del 24 de Mayo de 2015
44164,02,44,164,Nogueras,30,27,24,1,1,100,Datos de las 20:15 del 24 de Mayo de 2015
44165,02,44,165,Nogueruelas,214,185,161,1,4,100,Datos de las 21:30 del 24 de Mayo de 2015
44167,02,44,167,Obón,42,40,33,0,0,100,Datos de las 20:30 del 24 de Mayo de 2015
44168,02,44,168,Odón,237,193,140,27,29,100,Datos de las 20:48 del 24 de Mayo de 2015
44169,02,44,169,Ojos Negros,421,356,284,9,12,100,Datos de las 21:06 del 24 de Mayo de 2015
44171,02,44,171,Olba,263,192,146,5,4,100,Datos de las 21:09 del 24 de Mayo de 2015
44172,02,44,172,Oliete,422,320,257,5,12,100,Datos de las 21:45 del 24 de Mayo de 2015
44173,02,44,173,"Olmos, Los",130,102,89,5,0,100,Datos de las 20:45 del 24 de Mayo de 2015
44174,02,44,174,Orihuela del Tremedal,539,442,353,7,5,100,Datos de las 21:42 del 24 de Mayo de 2015
44175,02,44,175,Orrios,140,130,101,1,2,100,Datos de las 21:36 del 24 de Mayo de 2015
44176,02,44,176,Palomar de Arroyos,184,165,136,8,4,100,Datos de las 20:48 del 24 de Mayo de 2015
44177,02,44,177,Pancrudo,117,114,80,4,5,100,Datos de las 20:39 del 24 de Mayo de 2015
44178,02,44,178,"Parras de Castellote, Las",58,58,50,0,0,100,Datos de las 20:33 del 24 de Mayo de 2015
44179,02,44,179,Peñarroya de Tastavins,487,352,255,12,2,100,Datos de las 21:00 del 24 de Mayo de 2015
44180,02,44,180,Peracense,69,68,59,0,0,100,Datos de las 20:24 del 24 de Mayo de 2015
44181,02,44,181,Peralejos,85,78,54,2,0,100,Datos de las 21:12 del 24 de Mayo de 2015
44182,02,44,182,Perales del Alfambra,253,200,153,4,11,100,Datos de las 20:48 del 24 de Mayo de 2015
44183,02,44,183,Pitarque,93,75,55,2,1,100,Datos de las 20:51 del 24 de Mayo de 2015
44184,02,44,184,Plou,46,50,42,0,0,100,Datos de las 20:24 del 24 de Mayo de 2015
44185,02,44,185,"Pobo, El",148,108,97,0,2,100,Datos de las 20:45 del 24 de Mayo de 2015
44187,02,44,187,"Portellada, La",234,204,174,5,1,100,Datos de las 21:21 del 24 de Mayo de 2015
44189,02,44,189,Pozondón,63,60,42,1,3,100,Datos de las 20:24 del 24 de Mayo de 2015
44190,02,44,190,Pozuel del Campo,81,73,52,6,1,100,Datos de las 20:30 del 24 de Mayo de 2015
44191,02,44,191,"Puebla de Híjar, La",965,786,652,4,2,100,Datos de las 21:12 del 24 de Mayo de 2015
44192,02,44,192,"Puebla de Valverde, La",521,397,334,10,3,100,Datos de las 21:09 del 24 de Mayo de 2015
44193,02,44,193,Puertomingalvo,117,91,78,3,3,100,Datos de las 21:24 del 24 de Mayo de 2015
44194,02,44,194,Ráfales,142,110,79,5,2,100,Datos de las 21:24 del 24 de Mayo de 2015
44195,02,44,195,Rillo,106,93,66,0,0,100,Datos de las 21:24 del 24 de Mayo de 2015
44196,02,44,196,Riodeva,165,145,109,2,2,100,Datos de las 21:00 del 24 de Mayo de 2015
44197,02,44,197,Ródenas,75,60,47,1,0,100,Datos de las 21:15 del 24 de Mayo de 2015
44198,02,44,198,Royuela,227,192,157,1,12,100,Datos de las 21:06 del 24 de Mayo de 2015
44199,02,44,199,Rubiales,51,44,43,1,0,100,Datos de las 20:24 del 24 de Mayo de 2015
44200,02,44,200,Rubielos de la Cérida,41,41,28,0,11,100,Datos de las 20:36 del 24 de Mayo de 2015
44201,02,44,201,Rubielos de Mora,687,517,435,20,5,100,Datos de las 21:54 del 24 de Mayo de 2015
44203,02,44,203,Salcedillo,10,9,9,0,0,100,Datos de las 20:09 del 24 de Mayo de 2015
44204,02,44,204,Saldón,27,26,25,1,0,100,Datos de las 20:39 del 24 de Mayo de 2015
44205,02,44,205,Samper de Calanda,861,713,528,15,0,100,Datos de las 22:03 del 24 de Mayo de 2015
44206,02,44,206,San Agustín,141,121,101,0,0,100,Datos de las 22:29 del 24 de Mayo de 2015
44207,02,44,207,San Martín del Río,179,168,167,5,2,100,Datos de las 21:00 del 24 de Mayo de 2015
44208,02,44,208,Santa Cruz de Nogueras,42,36,25,1,4,100,Datos de las 20:18 del 24 de Mayo de 2015
44209,02,44,209,Santa Eulalia,1111,849,654,15,9,100,Datos de las 22:51 del 24 de Mayo de 2015
44210,02,44,210,Sarrión,1152,775,611,13,5,100,Datos de las 21:15 del 24 de Mayo de 2015
44211,02,44,211,Segura de los Baños,39,40,27,0,2,100,Datos de las 20:12 del 24 de Mayo de 2015
44212,02,44,212,Seno,42,42,39,6,2,100,Datos de las 20:24 del 24 de Mayo de 2015
44213,02,44,213,Singra,76,64,64,1,0,100,Datos de las 20:27 del 24 de Mayo de 2015
44215,02,44,215,Terriente,177,157,130,5,2,100,Datos de las 21:09 del 24 de Mayo de 2015
44216,02,44,216,Teruel,35675,26657,17046,429,431,100,Datos de las 22:57 del 24 de Mayo de 2015
44217,02,44,217,Toril y Masegoso,32,28,20,0,0,100,Datos de las 20:24 del 24 de Mayo de 2015
44218,02,44,218,Tormón,28,36,28,0,0,100,Datos de las 20:21 del 24 de Mayo de 2015
44219,02,44,219,Tornos,231,204,137,9,9,100,Datos de las 20:45 del 24 de Mayo de 2015
44220,02,44,220,Torralba de los Sisones,170,125,85,3,5,100,Datos de las 20:42 del 24 de Mayo de 2015
44223,02,44,223,Torre de Arcas,83,76,50,0,1,100,Datos de las 20:27 del 24 de Mayo de 2015
44224,02,44,224,Torre de las Arcas,28,22,14,0,0,100,Datos de las 20:09 del 24 de Mayo de 2015
44225,02,44,225,Torre del Compte,142,124,83,0,10,100,Datos de las 20:45 del 24 de Mayo de 2015
44227,02,44,227,Torre los Negros,94,76,62,4,18,100,Datos de las 22:31 del 24 de Mayo de 2015
44221,02,44,221,Torrecilla de Alcañiz,415,364,306,3,7,100,Datos de las 21:21 del 24 de Mayo de 2015
44222,02,44,222,Torrecilla del Rebollar,142,138,114,0,2,100,Datos de las 21:03 del 24 de Mayo de 2015
